feature_a,feature_b,correlation
MPKI,BRANCH_MISS_RATE,0.013
CPU_CYCLES,BRANCH_MISS_RATE,-0.0121
IPC,MPKI,-0.0121
L2_CACHE_ACCESS,BUS_PRESSURE,0.0118
IPC,BUS_PRESSURE,0.0109
INSTRUCTIONS,BUS_PRESSURE,0.0108
L2_CACHE_ACCESS,IPC,0.0099
INSTRUCTIONS,CACHE_PRESSURE,0.0095
CPU_CYCLES,L2_CACHE_ACCESS,0.0087
BRANCH_MISSES,BRANCH_MISS_RATE,-0.0087
BUS_PRESSURE,BRANCH_MISS_RATE,0.0085
INSTRUCTIONS,WASTE_RATIO,0.0084
BRANCH_MISSES,IPC,-0.0079
WASTE_RATIO,CACHE_PRESSURE,0.0075
MPKI,WASTE_RATIO,-0.0072
WASTE_RATIO,BUS_PRESSURE,-0.0072
CACHE_MISSES,BRANCH_MISS_RATE,-0.0071
MPKI,BUS_PRESSURE,0.0069
L2_CACHE_ACCESS,CACHE_PRESSURE,-0.0067
CACHE_PRESSURE,BRANCH_MISS_RATE,0.0067
INSTRUCTIONS,BRANCH_MISS_RATE,-0.0067
BRANCH_MISSES,BUS_PRESSURE,0.0066
L2_CACHE_ACCESS,WASTE_RATIO,-0.0063
BRANCH_MISSES,MPKI,-0.0063
CPU_CYCLES,CACHE_MISSES,-0.0054
INSTRUCTIONS,IPC,-0.0046
CPU_CYCLES,BRANCH_MISSES,0.0044
L2_CACHE_ACCESS,MPKI,-0.0035
IPC,CACHE_PRESSURE,0.0031
CACHE_MISSES,WASTE_RATIO,0.003
CPU_CYCLES,CACHE_PRESSURE,0.003
CACHE_MISSES,CACHE_PRESSURE,0.0029
L2_CACHE_ACCESS,BRANCH_MISS_RATE,-0.0026
MPKI,CACHE_PRESSURE,-0.0025
CACHE_MISSES,BUS_PRESSURE,-0.0024
INSTRUCTIONS,L2_CACHE_ACCESS,0.0024
CPU_CYCLES,BUS_PRESSURE,0.0024
CACHE_MISSES,BRANCH_MISSES,0.0022
BRANCH_MISSES,CACHE_PRESSURE,0.0021
BRANCH_MISSES,WASTE_RATIO,-0.002
INSTRUCTIONS,CACHE_MISSES,-0.0019
CACHE_MISSES,MPKI,-0.0017
CPU_CYCLES,IPC,0.0016
CACHE_MISSES,L2_CACHE_ACCESS,-0.0014
INSTRUCTIONS,MPKI,-0.0014
IPC,BRANCH_MISS_RATE,0.0011
IPC,WASTE_RATIO,0.0011
WASTE_RATIO,BRANCH_MISS_RATE,-0.0008
CPU_CYCLES,WASTE_RATIO,-0.0007
CPU_CYCLES,MPKI,0.0006
BUS_PRESSURE,CACHE_PRESSURE,0.0005
BRANCH_MISSES,L2_CACHE_ACCESS,0.0004
CACHE_MISSES,IPC,0.0002
INSTRUCTIONS,BRANCH_MISSES,0.0002
CPU_CYCLES,INSTRUCTIONS,0.0
